resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete_name,average_watts,device_watts,kilojoules,max_watts,weighted_average_watts,average_heartrate,max_heartrate,average_cadence,average_temp
2,"{'id': 23913153, 'resource_state': 1}",Morning Walk,1444.4,1032,2089,29.2,Walk,Walk,,Apple Watch Series 9,16100199612,2025-10-10T21:52:02Z,2025-10-11T05:52:02Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16100199612', 'summary_polyline': 'yqnG}qwxRd@@^H|@?hAUtCs@rAWlCy@BAr@R', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.392093, 103.83622]","[1.385631, 103.835803]",1.4,5.894,True,False,True,29.2,0.0,17183107257.0,17183107257,1AAA6485-AB93-4240-BEE2-5A8A03071934.fit,False,0,0,False,Aiza,,,,,,85.2,109.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,3211.5,1396,1398,33.8,Run,Run,3.0,Apple Watch Series 9,16100199764,2025-10-10T22:40:08Z,2025-10-11T06:40:08Z,(GMT+08:00) Asia/Singapore,28800.0,,,,12,1,0,2,0,"{'id': 'a16100199764', 'summary_polyline': 'mbwGevlxRoAoAQIWE_@B]NQTIb@B\\NZjBjB\\PVBZCVMNOHODYA[GSQS_BaBUO[GY@YHQLKPIZ@ZFRHPdBbBZRTDZ?ZKPMJSFU?UI]OUyAyA]UUG[?YFQJMNIZAZFVJPTTvAvAPJXD\\AVIROJUDU?WIWSY{AyASQYGWA]HSLMPGTAVF\\TZlBhBXJZ?XEPMRUFW?WG[OUuAsAc@_@WE]?YHQJOVEV@\\FRLPfBdBRNVD`@ATIPMJSF[A[IUKOcBcBSM]IY@WFQLMNI\\@\\FVLP`B~AXPVFZ?VGPOLQFS@]ES', 'resource_state': 2}",False,False,False,False,everyone,False,g25290602,"[1.432612, 103.779028]","[1.435132, 103.780817]",2.301,3.42,True,False,True,36.8,18.4,17183107397.0,17183107397,0EAAF8FD-F4F2-4653-A173-BDA0D4BA6572.fit,False,4,0,False,Aiza,129.8,True,181.2,159.0,131.0,124.5,140.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Walk,1399.9,645,1630,41.0,Walk,Walk,,Apple Watch Series 9,16100232139,2025-10-10T23:13:27Z,2025-10-11T07:13:27Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16100232139', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],2.17,10.816,True,False,True,37.8,0.0,17183139870.0,17183139870,F6FEA953-735A-4A64-84CF-9972683F67DA.fit,False,0,0,False,Aiza,,,,,,99.7,149.0,,
2,"{'id': 23913153, 'resource_state': 1}",Garmin Run: From zero to hero☺️,21197.9,7914,8003,243.6,Run,Run,1.0,Apple Watch Series 9,16111115501,2025-10-11T21:36:19Z,2025-10-12T05:36:19Z,(GMT+08:00) Asia/Singapore,28800.0,,,,8,9,2,22,0,"{'id': 'a16111115501', 'summary_polyline': 'ipyFaz}xRgBpCeArBMf@Cj@Wr@q@z@Yf@EZA`A{AfBS\\G\\MNIp@D^Cp@Al@Wn@qA`BSlAAj@Gf@[zAYn@A`AWhBAt@~@Pf@WRAo@IsDGoNI_AWMMEcBN}CCWM_@SUYK_FeAaAEoEVo@?[LqBZmBr@_ADoLs@mCWcCGiGw@yAu@aAgAqCcI{AoCkAqAiAcAiAo@}@]eBGm@Jq@Xk@Hg@p@}AlAKTH@NGpDeC~@YlAGfAL~Ax@hA|@jCdDbAfCv@rCAVSPoBr@i@?a@UcA_BeAgAw@oA]y@e@i@e@_Ao@}@kDwGmAsByImPOk@BMHIbACh@k@fAWbAm@n@Sr@c@p@ObBDREvAg@v@y@`@SpBGlEuB~A?^Yp@iAVOdFpCP`BPr@?X]bBAX^nAf@|CL|AVnB?|DFtBAlAG^oA\\]v@@~@^t@`Al@f@LvE\\zCCrAIbBWJG\\s@t@i@gAbBd@E`Ai@t@KQo@a@wDEeBPQdAGb@OOWs@CIUAcBV}@BWMyBQuAe@yAGi@@cFEuCBYXi@n@kBRWzEgEzAPbAY`DGlC_@fBi@fCkAnFsE`@ULWgAsBiA_B_FyIcBiCmEuHeAoBOk@aEkHcAeAm@YwB_@wAMuBCOM@]YyBQcEc@gF?_AKqCAoAL{AGk@As@PyGGuDQ}ALyBk@}AqA}GKgGUoAFUtAQDC@M_@{AkAcDIq@?yBGu@oBsGQmAaA{Dm@oEQa@s@_A]cAUmCi@kBk@mCYw@GuDHiAGs@Wy@aBkD{@iDi@i@i@sCi@cBUo@g@u@_@{Bc@cASyBUuADm@Eg@O[i@g@CIDGn@l@Tb@Fp@AjAd@hDb@hA^pBp@`AL\\z@`DNxAj@r@TpA^nAp@zAd@l@p@hBF\\K~BDfCXt@h@jCl@fBb@zD|@zARf@b@hDbApE`@~BVh@rAfFDh@GnAF|@pAfERnAAPmAPGNR~@HzG|ArGh@jACv@QpARlB?rAHpAOdRJfCVpBX~GJhAPx@Dv@BBh@GjA?jEp@x@d@l@j@bF~Ir@~AhAnBxAzCdAzAjAxBdBlCpAfCnAhBt@fBz@`BTRd@Pn@G`CaB~Ak@d@Kp@K|@E|BFdCh@dBp@|@z@hErGpBQJKVk@R@NLb@x@Gl@Dr@eA|Ak@`Au@l@o@hB^`@`FpH', 'resource_state': 2}",False,False,False,False,everyone,False,g25290602,"[1.280045, 103.869002]","[1.280949, 103.870617]",2.649,9.32,True,False,True,19.4,-5.2,17194158201.0,17194158201,D03090CB-BB5C-4432-B7BC-EEDF7B53875C.fit,False,7,0,False,Aiza,146.1,True,1155.9,186.0,146.0,149.1,181.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Walk,799.0,560,625,16.4,Walk,Walk,,Apple Watch Series 9,16123429032,2025-10-13T00:00:11Z,2025-10-13T08:00:11Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16123429032', 'summary_polyline': 'kenGytwxRxB_@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.389927, 103.836542]","[1.386008, 103.83601]",1.427,10.273,True,False,True,31.6,15.1,17206677239.0,17206677239,1BF33467-6F59-44E3-B659-526E3525DC89.fit,False,0,0,False,Aiza,,,,,,99.7,107.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,881.8,823,1044,53.2,Walk,Walk,,Apple Watch Series 9,16136064824,2025-10-14T10:30:29Z,2025-10-14T18:30:29Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16136064824', 'summary_polyline': 's~mGcbwxROGWCo@Wc@CKHE@sAYk@Sy@]aAm@_@_@_@m@]aA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.385818, 103.835607]","[1.390815, 103.836961]",1.071,1.9,True,False,True,27.0,4.6,17219442980.0,17219442980,205F7976-816A-413C-9365-DC18441F9459.fit,False,0,0,False,Aiza,,,,,,89.3,107.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Walk,811.4,547,951,2.5,Walk,Walk,,Apple Watch Series 9,16143818914,2025-10-14T23:53:59Z,2025-10-15T07:53:59Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16143818914', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],1.483,7.863,True,False,True,31.5,27.7,17227240755.0,17227240755,588FD192-8D38-48BA-ADF9-50AE953A6087.fit,False,0,0,False,Aiza,,,,,,84.9,112.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,7320.3,2727,2874,86.8,Run,Run,3.0,Apple Watch Series 9,16148219010,2025-10-15T11:28:36Z,2025-10-15T19:28:36Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,2,0,1,0,"{'id': 'a16148219010', 'summary_polyline': '_coGglwxRg@`AKb@w@vA]d@KXk@hAUXIVc@x@OR]P]n@s@dAWp@iC|EcBlC}@lAs@n@e@h@wB`B{@`@[Ro@Xm@\\q@ZkA`@kAh@[DwAb@{@PcC^sBV{CVc@Hy@Da@COOOC_AAkAIGC@Al@@zAJJADCGEy@QeACyB_@}@IeAY_@Ms@Go@Ui@SWAUBQCkAe@kA]{@Ss@I_@[KEg@Ei@?UCi@SaAi@EEAm@We@EUKqB@QHIFC~ACFHBTB@@IGm@CGGEAD@ZIDwAHK?GEEIAQD}@C[a@_Bu@uBc@aAi@y@IEI?YTPB?CB?@GBDB[Ki@Dc@?SQg@CM@C\\MPSLGnCu@HK?CECGD?RkCv@IDQTGBQ@UCI?WLI@e@IIDEH?NJj@?ZHNa@PQa@WXBFn@v@@HST]r@ATMZ?`@CNMXOL[Lm@POLORKDK@OC_@Y?CFEr@SPMj@OJ@LIRYDU@WMc@YYkCeAQCYAUDUJQTITAXDXHTNLhCdA^J\\AXITSJSD[AWISMSSM{B}@a@KY@UDMHMLMTCX@XHVPPjCfAPFZBXCLGRMNYDUAYEOMWMKqCiAe@EUBYLOPITCZBXJTNNpChA\\FRA\\IRQLYBO?]GUUWMIiCcAa@E[DSHQTKTATBZHTPPnChAPDR@\\EXOPUDMBWCYIUIKSMcCcAWGS?WBULQNKXAZBXJRPPpCfAb@F\\EZSP[D]CUGUKMOKg@UWQ_@Iy@Y]AYFYPOVEZ@\\LXPPb@P', 'resource_state': 2}",False,False,False,False,everyone,False,g25787039,"[1.391422, 103.836493]","[1.412097, 103.832742]",2.684,6.82,True,False,True,21.6,-2.0,17231695766.0,17231695766,9D6F143C-07AF-4B7E-8E7E-CA062E587AB3.fit,False,0,4,False,Aiza,149.7,True,408.3,219.0,147.0,130.9,161.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,951.5,902,962,11.4,Walk,Walk,,Apple Watch Series 9,16148373522,2025-10-15T12:17:38Z,2025-10-15T20:17:38Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16148373522', 'summary_polyline': 'ebsG_svxRuCiAy@S_A[gCgA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.413011, 103.832332]","[1.416631, 103.834371]",1.055,6.102,True,False,True,11.4,0.0,17231851844.0,17231851844,C20B8EEE-77AA-4017-BC60-A70CBA65D200.fit,False,0,0,False,Aiza,,,,,,104.5,121.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,5037.9,1653,1678,79.2,Run,Run,,Apple Watch Series 9,16158575755,2025-10-16T11:00:11Z,2025-10-16T19:00:11Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,4,0,3,0,"{'id': 'a16158575755', 'summary_polyline': 'y|rGa{vxRUFSLOVGX?PDXJPTRjCdAXDXA\\MRQJWBWC[ISMOSM}B}@_@IW@UDSNQTGT?\\HZLPVN`C~@ZF^CTITSJUBWC[KWMOoCiAa@I[@WHSRINGZ@VHXNRTLtBz@`@JZAXIRMLUF[AWIWMSUM{B}@YIYAWDUNQRIV?^J\\LNPLnBv@XJTDTAVERKPYFW@UI]OUQM{B{@SISC[@UHQLOVEV@\\HVPRpCjAd@F^ERKRUFUBQAWIUOSQKaC_Ac@IU@YHSRKPEZ?TJXPTXNpBv@`@JZA\\MTUJ]@WGYGMQSqCiAUES?QBYJQTKZA\\DRFNPPjCfANDVBVCXKTUJY@YEWGQSQkCgAa@IW@]JUTIPCZ@THXRRpChA\\F`@CTMTUHW@YAMMYOQmCiAc@IW@]JOPMTC^DZHRVTlCdAPBT@^IROHKJ_@?_@K][WmCeAe@EYDWPSXER?TFXNVXP|B~@PDT@`@GTOR[D[AUGSKQSOoCgA[CYBYJKJINGPARB\\HRPPpAh@', 'resource_state': 2}",False,False,False,False,everyone,False,g25787039,"[1.412215, 103.831864]","[1.41168, 103.83202]",3.048,4.22,True,False,True,10.4,-1.0,17242143916.0,17242143916,52159F25-8CA3-42D9-B53F-7219A67F3139.fit,False,0,0,False,Aiza,166.0,True,274.5,191.0,165.0,157.0,185.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,1062.3,879,931,0.0,Walk,Walk,,Apple Watch Series 9,16158729518,2025-10-16T11:28:46Z,2025-10-16T19:28:46Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16158729518', 'summary_polyline': 'm~rGu{vxRq@v@AFAj@Ll@@NCRK\\bDtA_APoAAu@MaCkAm@Q', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.412206, 103.832983]","[1.416884, 103.833051]",1.209,11.043,True,False,True,18.4,15.1,17242299246.0,17242299246,237E29CA-2D39-4024-BE8C-9ED5EF0995C9.fit,False,0,0,False,Aiza,,,,,,114.6,140.0,,
2,"{'id': 23913153, 'resource_state': 1}",Lunch Ride,1563.2,336,620,0.0,Ride,Ride,10.0,Apple Watch Series 9,16187016853,2025-10-19T05:26:33Z,2025-10-19T12:26:33Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,1,0,1,0,"{'id': 'a16187016853', 'summary_polyline': 'icdE{su{RDh@ETk@^wAn@G@yAk@i@Yk@O_@?UGOFYRQTg@Vu@?{@MOQAMH[Dy@EKOUMCy@DsAS[k@IISGS?WLO@OAMGEGGO@]E]DQ\\a@ZSl@q@Pi@DWRi@r@mAXKFOFEXC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.00903, 104.320621]","[1.010563, 104.321462]",4.652,12.516,True,False,True,6.6,0.0,17270889370.0,17270889370,ACFD2C04-D6F2-4232-88AB-ED59AF652E81.fit,False,0,4,False,Aiza,24.7,False,8.3,,,77.1,93.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,8311.3,3677,3779,107.4,Run,Run,,Apple Watch Series 9,16210741301,2025-10-21T11:37:08Z,2025-10-21T19:37:08Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,2,0,1,0,"{'id': 'a16210741301', 'summary_polyline': 'kknGk_xxRlB_@Z?XJPPJ\\Y^YHCB@BHFh@NTAXGFP@d@CPOLgDrBc@P_B\\a@NPfB^|CTt@Vh@^d@f@`@VPf@PdCn@\\N@FAHYdAIFK?}@]iBe@_A[OMwAgBw@cBMSICQDuAn@uAd@mAl@]?]M@DtARbA\\XD^PhAXj@X|@Tf@F|@\\`Cl@hBp@HDBL@_@VoBVo@`@uCXsAFk@XsANyAFOTMBGCAKBgAf@s@VuElAc@JeBTI?EKM{A@YJIhCg@hAYf@Of@Gx@Yn@Ob@QRSBGAEg@]c@a@IO@IXOPUl@c@pDwBhAu@r@Y`@U^Jd@VT^\\\\NVx@`Av@p@`ApAPLl@TPd@NLXNJVhAj@bAv@l@\\x@j@l@\\d@n@`@Z@Rd@d@X^r@~@n@dANJDFGTGD{@PK?GCGGK{@Ui@yAkBIG[M{@q@a@Wk@i@e@]KQo@e@gAi@g@_@MEQCI?oAn@UR]h@i@\\Y^e@^E?ME]QO[[WICOBGAk@i@e@UaAo@EI?GBI\\_@PKd@ULCH?nChBf@VPAVQHQ?MSe@g@}A]q@WUa@g@[[u@_@a@O[@QDIHAFB@JAZOL@DFABYPOPOVGZGL{BlBOBQGq@i@m@m@KAYPcAb@wBpAe@Re@NkAVg@FOACIMkBTyA`@{@@_@La@XYd@WBE@MEMqAaBGGE?KDGHg@t@sB`Ek@lBAPDb@AJEECo@?YDWLWHIRAdBh@PBFAHORq@Jo@Pi@NWZWRIZGzAQ^?VFPHBJ?FCDA?]OIAU@kB\\UHWROTGPk@~BCP@TGV?JP|@DxALp@^rCLf@Rd@PXTTZV`@Tp@XlCx@?DKN', 'resource_state': 2}",False,False,False,False,everyone,False,g24177897,"[1.389871, 103.837117]","[1.389379, 103.834827]",2.26,3.4,True,False,True,29.6,5.6,17294810816.0,17294810816,E6C01795-7D16-4DE8-BE9F-74CABE722AC3.fit,False,0,3,False,Aiza,124.8,True,459.0,169.0,125.0,118.5,146.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,1043.1,199,1178,5.2,Walk,Walk,,Apple Watch Series 9,16220520036,2025-10-22T10:05:05Z,2025-10-22T18:05:05Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16220520036', 'summary_polyline': 'qenGodwxR{AOa@Qc@Yo@o@U_@Sm@Cg@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.386231, 103.835112]","[1.390712, 103.837057]",5.242,1.84,True,False,True,24.5,15.2,17304645743.0,17304645743,AFCC2664-9B60-4AAB-B2EF-3EDCA8108712.fit,False,0,0,False,Aiza,,,,,,106.1,118.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Tempo Run,4167.0,1369,1395,77.4,Run,Run,,Apple Watch Series 9,16221100607,2025-10-22T11:35:51Z,2025-10-22T19:35:51Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16221100607', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g25290602,[],[],3.044,4.44,True,False,True,13.2,2.4,17305230883.0,17305230883,7714A216-3409-490E-AFE0-ACC4543CA185.fit,False,0,2,False,Aiza,167.6,True,229.5,225.0,165.0,147.7,181.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,26051.6,10976,11457,404.8,Run,Run,2.0,Apple Watch Series 9,16246960696,2025-10-24T23:02:37Z,2025-10-25T07:02:37Z,(GMT+08:00) Asia/Singapore,28800.0,,,,5,3,0,1,0,"{'id': 'a16246960696', 'summary_polyline': 'oboGkmwxRgG`My@|@cE|HyDdGgFxEcL~EeHrAqJ|@_Em@nC?AOwF]eHaB_AAmGgBm@a@iBK}Au@Cs@m@cAI{BrBUJ^QgAL@Md@oBDCuBkAsDmAkCqBcCOe@p@[p@@`@_@zCcAIRkCt@e@`@}ALgAc@Uq@gAkAwAkLiAoDqCqN_CyHuCqHu@_DeA}BgAyAgD_CuFuBmCeBGYNGHi@Oz@FMc@BkDeC}BeCyEyDqKqMk@]a@w@}AaAsDeD{BkAaA}@o@mAS}A\\uCbAwB`AgD~AoEpC{GdKsY\\Sr@HS\\^HFu@V]_ArAPGhBv@HVORvBdBnIzDvH|@uEMkBe@sBqAyCeAkBeAqAoAN]IOaAOM]EBSAYg@[Jq@jAQ~@uObb@mBtGgAhCKvCVhAj@x@fF~ChDlD|@b@x@jAdAjBfC`BjJlKpHlG|@d@P^KYfAw@Z{@MqE`@nALlB_@xAq@jAD`@hE`ChFnBjCzBnD`KdFlPdDbPf@|AlBjMbA~@Vp@fA\\rAK^]pCw@FQK?@VkCx@_Al@`@n@M~@nBlDpAnEFtBfBCDk@DF@dAUi@aBb@RzBh@hBZb@lDd@f@^rCf@lCbAzACfD`A~Ht@LVe@ZmGs@uA[XGUWaDw@eA?wB{@{Ck@g@a@_BM_Bu@Co@m@kASiGy@iC_B_D][E\\MANK?sBSaAz@m@lCu@DQCXqCr@]\\}ANc@IK\\Px@b@h@lBj@~AbDfAzDJtFn@~@Ft@vAf@`BBz@n@dBHrCrA|ALbDx@Tf@lAXhGj@wFe@{Aw@yEkAy@@aDeAoB[m@e@kBIcEyBOi@rAMj@dAFp@ZZfDVp@h@pBVfDrAz@@nH|AnEVNZOLqAAeEe@{Bk@i@i@aA]eBIgG_Ba@_@oBI_A[We@?g@m@gAIsFc@_BkBgEqCqE`B_@`@[fCs@POEGAZmCp@c@^w@Bo@VdA`Ax@nAfCnG^vAHpFp@dAEp@}Am@a@k@ASz@[HS?u@g@SMe@Ja@Z^NCGeBmBaGy@uAUDH^M@Iq@NKaBaCx@Yl@@`@a@lCs@FSEXkCr@i@`@o@Cm@ZjBvBdBnDlAdEDjBbB?H]FD?t@Ui@cB`@@~Bx@v@?x@{BmAc@FsAw@uCk@mEyBoIwCuMwF~Bj@fTtIqF{AmCkA', 'resource_state': 2}",False,False,False,False,everyone,False,g24177897,"[1.391347, 103.836695]","[1.416386, 103.833128]",2.374,4.74,True,False,True,29.0,-2.2,17331243236.0,17331243236,6CD8D6E1-F04A-474B-B2B9-021128A55779.fit,False,0,6,False,Aiza,132.3,True,1451.8,216.0,131.0,131.3,151.0,,
2,"{'id': 23913153, 'resource_state': 1}",Night Walk,1063.5,863,1366,45.6,Walk,Walk,,Apple Watch Series 9,16262545478,2025-10-26T13:28:36Z,2025-10-26T21:28:36Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16262545478', 'summary_polyline': '}fnGcewxR_AEaBwAW[Qe@_@eB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.38636, 103.8349]","[1.390951, 103.837256]",1.232,5.33,True,False,True,37.6,0.0,17347049249.0,17347049249,261380C3-DD78-46B2-B7F2-BFA4DC5E6B14.fit,False,0,0,False,Aiza,,,,,,82.2,109.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,1005.7,854,1013,22.2,Walk,Walk,,Apple Watch Series 9,16269800839,2025-10-27T10:20:10Z,2025-10-27T18:20:10Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16269800839', 'summary_polyline': 'eknGcgwxRm@m@k@}A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.386283, 103.834781]","[1.390768, 103.837052]",1.178,9.014,True,False,True,20.2,0.0,17354420870.0,17354420870,8D198F72-DE1B-46C9-94C8-D5F5620A6E09.fit,False,0,0,False,Aiza,,,,,,76.4,101.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,1014.3,431,494,2.0,Run,Run,3.0,Apple Watch Series 9,16270852237,2025-10-27T12:26:59Z,2025-10-27T20:26:59Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16270852237', 'summary_polyline': '{mnGc~wxR@ELO^YRKXKEMOGEIUUIQMKW_@@MNQVY^U', 'resource_state': 2}",False,False,False,False,everyone,False,g25290602,"[1.390461, 103.836975]","[1.387512, 103.840234]",2.353,3.26,True,False,True,20.5,14.5,17355481371.0,17355481371,4F22CD74-B7BA-42DF-A3F9-AE48D18F7E11-activity.fit,False,0,0,False,Aiza,,,,,,114.6,124.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,8254.2,3627,3960,157.0,Run,Run,3.0,Apple Watch Series 9,16271411680,2025-10-27T12:35:36Z,2025-10-27T20:35:36Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,4,0,1,0,"{'id': 'a16271411680', 'summary_polyline': 'iknGmfxxRs@h@WTCJPXjAvALHf@Mb@Gf@Bb@Lb@f@FBh@Ir@]ZI^G~CcAHEJQBJAJQPeA\\u@N{Bn@eAf@CNBLp@v@JFLAXM|DmC~@k@JED@B@BLAJwCfBaAv@o@`@MJCH@RRT|@h@ZNR@PI~@gAfA}@fAu@FAGJRGHAh@^h@j@VTV\\r@jBNj@@RAPONLKJFTYf@e@Xm@j@Id@]X[f@O`BcAfBuApBqAhCuAv@[ZS\\Mn@Mh@S^GFIFUHEXCZ@JFPBfBIv@AzAVxEd@zAFf@J~@Jv@AXDhAp@f@`@RVFPRVRb@t@t@n@v@Vd@^X^^pA^hAR\\LFEJk@FU@OFKABH[MXUtAHFx@XvCx@jATXDfA?pAKf@Mn@In@ShAq@FGBKI[m@sAWoAEoACGECK?kANcBDSFAJ@XRvC?\\RfBALI\\MX]L[D[?WCk@QkBw@]Gk@OYAiBs@gBUq@Sy@q@y@kAwAcCk@s@e@_@uAi@]GyAIYEk@Uw@C[@SEm@C{D_@}@AkEN_@EIDIVKFu@Nu@TgAf@WBa@HMJu@^WR_@R[XwA|@m@f@gAbA_Af@u@N_@\\e@Zc@DCBOXk@r@SRe@RuA|AKR[`@[n@SROT[v@c@p@wAnCORKHM@KCk@IWG]?MAy@WWAGFKZWpBCFKFS?aAWiBo@eA]k@K_A[w@O[Q_@GcBi@YGkAc@g@GQIHAl@Lb@@bAZ', 'resource_state': 2}",False,False,False,False,everyone,False,g25290602,"[1.387411, 103.840124]","[1.388937, 103.834501]",2.276,3.68,True,False,True,44.6,5.4,17356047817.0,17356047817,77708FF5-A442-44F0-A4E2-78771794115F.fit,False,0,4,False,Aiza,127.8,True,463.5,175.0,126.0,118.3,138.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,5035.9,1618,1670,76.6,Run,Run,3.0,Apple Watch Series 9,16281439452,2025-10-28T12:33:54Z,2025-10-28T20:33:54Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,3,0,1,0,"{'id': 'a16281439452', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g25787039,[],[],3.112,4.7,True,False,True,13.6,4.6,17366151821.0,17366151821,40952189-2531-48B5-85D9-29A8D497B111.fit,False,0,5,False,Aiza,170.6,True,276.1,207.0,167.0,141.0,163.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,922.8,873,891,5.3,Walk,Walk,,Apple Watch Series 9,16291634360,2025-10-29T11:19:13Z,2025-10-29T19:19:13Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16291634360', 'summary_polyline': 'icnGkcwxRkAOu@Ok@QYS{AwAa@}@Qk@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.38603, 103.835259]","[1.390655, 103.837161]",1.057,1.274,True,False,True,25.1,15.2,17376417270.0,17376417270,9C5AEA43-8221-43AA-AB6E-62AE35642CBC.fit,False,0,0,False,Aiza,,,,,,75.5,101.0,,
